plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Baymina Ankara power station,Türkiye,oil_gas,770.0,39.7773,32.4022,Existing
Bosen Bursa power station,Türkiye,oil_gas,79.0,40.2377,28.9534,Existing
Bosen Bursa power station,Türkiye,oil_gas,64.0,40.2377,28.9534,Existing
Bosen Bursa power station,Türkiye,oil_gas,120.0,40.2377,28.9534,Existing
Bursa B power station,Türkiye,oil_gas,716.0,40.2952,29.0736,Existing
Bursa B power station,Türkiye,oil_gas,716.0,40.2952,29.0736,Existing
Cengiz Enerji Samsun power station,Türkiye,oil_gas,238.9,41.2393,36.4799,Existing
Cengiz Enerji Samsun power station,Türkiye,oil_gas,610.0,41.2393,36.4799,Existing
Cerkezkoy Ugur power station,Türkiye,oil_gas,60.2,41.292719,27.956255,Existing
Cigli Ataer power station,Türkiye,oil_gas,125.0,38.476301,27.028606,Existing
Cine Ales power station,Türkiye,oil_gas,63.0,37.636976,27.974789,Existing
Delta Enerji power station,Türkiye,oil_gas,61.0,41.291517,27.561279,Existing
Denizli Honaz power station,Türkiye,oil_gas,63.0,37.808975,29.257713,Existing
Denizli Saraykoy power station,Türkiye,oil_gas,205.5,37.913637,28.904767,Existing
Enka Adapazarı power station,Türkiye,oil_gas,820.0,40.866,30.3873,Existing
Enka Gebze power station,Türkiye,oil_gas,800.0,40.867057,30.38757,Existing
Enka Gebze power station,Türkiye,oil_gas,800.0,40.867057,30.38757,Existing
Enka İzmir power station,Türkiye,oil_gas,790.0,38.7467,26.9563,Existing
Enka İzmir power station,Türkiye,oil_gas,790.0,38.7467,26.9563,Existing
Erzin power station,Türkiye,oil_gas,904.0,36.9271,36.0534,Existing
Esenyurt power station,Türkiye,oil_gas,180.0,41.065154,28.668154,Existing
Eskisehir Endustriyel power station,Türkiye,oil_gas,40.0,39.756602,30.622159,Existing
Gebze Dilovasi power station,Türkiye,oil_gas,253.4,40.801514,29.551808,Existing
Gebze Yeni power station,Türkiye,oil_gas,865.0,40.81655,29.57319,Existing
Hamitabat power station,Türkiye,oil_gas,610.0,41.4827,27.3366,Existing
Hamitabat power station,Türkiye,oil_gas,610.0,41.4827,27.3366,Existing
İç Anadolu power station,Türkiye,oil_gas,853.0,39.7575,33.448,Existing
Kazan Soda Elektrik power station,Türkiye,oil_gas,380.0,40.104893,32.501232,Existing
Kentsa power station,Türkiye,oil_gas,40.0,40.764,29.9901,Existing
Kırklareli Alarko power station,Türkiye,oil_gas,82.0,41.7781,27.1921,Existing
Luleburgaz Zorlu power station,Türkiye,oil_gas,133.2,41.277524,27.588236,Existing
Manisa OSB cogeneration power station,Türkiye,oil_gas,140.0,38.616891,27.344618,Existing
Marmara Çebi power station,Türkiye,oil_gas,65.0,41.020091,29.046048,Existing
Mersin Camis power station,Türkiye,oil_gas,125.0,36.814451,34.734962,Existing
Mersin Camis power station,Türkiye,oil_gas,125.0,36.814451,34.734962,Existing
Bilgin Samsun gas power station,Türkiye,oil_gas,445.0,41.14543,37.15637,Existing
Bilgin Samsun gas power station,Türkiye,oil_gas,445.0,41.14543,37.15637,Existing
Petkim power station,Türkiye,oil_gas,226.0,38.795,26.970278,Existing
Turcas Denizli Doğalgaz S. power station,Türkiye,oil_gas,797.4,37.8504,29.4152,Existing
Tekirdağ power station,Türkiye,oil_gas,478.0,41.0072,27.9736,Existing
Yahsihan power station,Türkiye,oil_gas,927.4,39.841979,33.487988,Existing
Belawan power station,Indonesia,oil_gas,65.0,3.773148,98.670029,Existing
Belawan power station,Indonesia,oil_gas,65.0,3.773148,98.670029,Existing
Belawan power station,Indonesia,oil_gas,65.0,3.773148,98.670029,Existing
Belawan power station,Indonesia,oil_gas,65.0,3.773148,98.670029,Existing
Belawan power station,Indonesia,oil_gas,395.0,3.773148,98.670029,Existing
Belawan power station,Indonesia,oil_gas,422.0,3.773148,98.670029,Existing
Gorontalo power station,Indonesia,oil_gas,100.0,0.466894,122.006257,Existing
Grati power station,Indonesia,oil_gas,450.0,-7.6517,113.0244,Existing
Grati power station,Indonesia,oil_gas,450.0,-7.6517,113.0244,Existing
Jawa-3 Combined Cycle power station,Indonesia,oil_gas,800.0,-7.109509,112.621681,Announced
Kalsel 1 power station,Indonesia,oil_gas,100.0,-2.737592,114.738025,Announced
Kaltim power station,Indonesia,oil_gas,50.0,-0.384362,117.051473,Existing
Kaltim power station,Indonesia,oil_gas,50.0,-0.384362,117.051473,Existing
Lombok Peaker power station,Indonesia,oil_gas,135.0,-8.58958,116.074409,Existing
Makassar power station,Indonesia,oil_gas,200.0,-4.935711,119.523105,Existing
Senipah power station,Indonesia,oil_gas,117.0,-0.987643,117.135578,Existing
Tanjung Batu power station,Indonesia,oil_gas,60.0,-0.381356,117.051316,Existing
Batangas Combined Cycle power plant,Philippines,oil_gas,437.5,13.622,121.0795,Existing
Batangas Combined Cycle power plant,Philippines,oil_gas,437.5,13.622,121.0795,Existing
Singapore Chemical power station,Singapore,oil_gas,84.0,1.268001,103.68898,Existing
Bang Pakong power station,Thailand,oil_gas,704.0,13.501,101.0253,Existing
Bang Pakong power station,Thailand,oil_gas,704.0,13.501,101.0253,Existing
Nam Phong power station,Thailand,oil_gas,650.0,16.682,102.7422,Announced
North Bangkok power station,Thailand,oil_gas,700.0,13.8129,100.5092,Announced
South Bangkok power station,Thailand,oil_gas,700.0,13.617,100.559,Announced
South Bangkok power station,Thailand,oil_gas,700.0,13.617,100.559,Announced
South Bangkok power station,Thailand,oil_gas,700.0,13.617,100.559,Announced
Surat Thani power station,Thailand,oil_gas,700.0,9.071442,99.225492,Announced
Surat Thani power station,Thailand,oil_gas,700.0,9.071442,99.225492,Announced
Chan May power station,Vietnam,oil_gas,1500.0,16.331091,108.022009,Announced
Ka Ga power station,Vietnam,oil_gas,3600.0,10.703131,107.98916,Announced
Long An power station,Vietnam,oil_gas,1500.0,10.5716,106.73406,Announced
Ashuganj power station,Bangladesh,oil_gas,225.0,24.043332,91.014254,Existing
Ashuganj power station,Bangladesh,oil_gas,450.0,24.043332,91.014254,Existing
Ashuganj power station,Bangladesh,oil_gas,450.0,24.043332,91.014254,Existing
Ashuganj power station,Bangladesh,oil_gas,150.0,24.043332,91.014254,Existing
Ashuganj power station,Bangladesh,oil_gas,150.0,24.043332,91.014254,Existing
Baghabari power station,Bangladesh,oil_gas,100.0,24.13568,89.590839,Existing
Bheramara power station,Bangladesh,oil_gas,410.0,24.049377,89.017492,Existing
Bhola power station,Bangladesh,oil_gas,225.0,22.479292,90.710957,Existing
Bhola power station,Bangladesh,oil_gas,220.0,22.479292,90.710957,Existing
Bibiana II (Summit) power station,Bangladesh,oil_gas,341.0,24.639505,91.65947,Existing
Bibiana III power station,Bangladesh,oil_gas,400.0,24.636557,91.656487,Existing
Chandpur power station,Bangladesh,oil_gas,163.0,23.222418,90.669029,Existing
Fenchuganj power station,Bangladesh,oil_gas,97.0,24.685359,91.91923,Existing
Fenchuganj power station,Bangladesh,oil_gas,104.0,24.685359,91.91923,Existing
Ghorasal power station,Bangladesh,oil_gas,210.0,23.980072,90.637084,Existing
Ghorasal power station,Bangladesh,oil_gas,365.0,23.980072,90.637084,Existing
Ghorasal power station,Bangladesh,oil_gas,260.0,23.980072,90.637084,Existing
Ghorasal power station,Bangladesh,oil_gas,210.0,23.980072,90.637084,Existing
Haripur (HPL) power station,Bangladesh,oil_gas,360.0,23.67774,90.532318,Existing
Haripur power station,Bangladesh,oil_gas,412.0,23.680401,90.52135,Existing
Khulna power station,Bangladesh,oil_gas,225.0,22.866248,89.536417,Existing
Kushiara power station,Bangladesh,oil_gas,163.0,24.684884,91.917388,Existing
Meghnaghat (MPL) power station,Bangladesh,oil_gas,450.0,23.609062,90.599703,Existing
Meghnaghat-I power station,Bangladesh,oil_gas,335.0,23.608172,90.595154,Existing
Mymensingh power station,Bangladesh,oil_gas,420.0,24.761578,90.416515,Announced
Mymensingh power station,Bangladesh,oil_gas,210.0,24.761578,90.416515,Existing
Rauzan power station,Bangladesh,oil_gas,210.0,22.402074,91.939432,Existing
Rauzan power station,Bangladesh,oil_gas,210.0,22.402074,91.939432,Existing
Shajibazar power station,Bangladesh,oil_gas,330.0,24.252242,91.378674,Existing
Shiddhirgonj Peaking power station,Bangladesh,oil_gas,105.0,23.683172,90.526097,Existing
Shiddhirgonj Peaking power station,Bangladesh,oil_gas,105.0,23.683172,90.526097,Existing
Shiddirgonj power station,Bangladesh,oil_gas,335.0,23.684283,90.516272,Existing
Sikalbaha Peaking power station,Bangladesh,oil_gas,150.0,22.323513,91.863078,Existing
Sikalbaha power station,Bangladesh,oil_gas,225.0,22.323513,91.863078,Existing
Sirajgonj power station,Bangladesh,oil_gas,225.0,24.386142,89.743267,Existing
Sirajgonj power station,Bangladesh,oil_gas,225.0,24.386142,89.743267,Existing
Sirajgonj power station,Bangladesh,oil_gas,225.0,24.386142,89.743267,Existing
Sirajgonj power station,Bangladesh,oil_gas,414.0,24.386142,89.743267,Existing
Sylhet power station,Bangladesh,oil_gas,225.0,24.910271,91.828812,Existing
Tongi power station,Bangladesh,oil_gas,105.0,23.896606,90.409989,Existing
Balloki power station,Pakistan,oil_gas,1320.0,31.036966,73.926699,Existing
Bhikki power station,Pakistan,oil_gas,1180.0,31.603651,73.904604,Existing
Bin Qasim power station,Pakistan,oil_gas,210.0,24.784864,67.360305,Existing
Bin Qasim power station,Pakistan,oil_gas,210.0,24.784864,67.360305,Existing
Bin Qasim power station,Pakistan,oil_gas,210.0,24.784864,67.360305,Existing
Bin Qasim power station,Pakistan,oil_gas,210.0,24.784864,67.360305,Existing
Bin Qasim power station,Pakistan,oil_gas,210.0,24.784864,67.360305,Existing
Bin Qasim power station,Pakistan,oil_gas,210.0,24.784864,67.360305,Existing
Bin Qasim power station,Pakistan,oil_gas,572.0,24.784864,67.360305,Existing
Bin Qasim power station,Pakistan,oil_gas,450.0,24.784864,67.360305,Existing
Bin Qasim power station,Pakistan,oil_gas,450.0,24.784864,67.360305,Existing
Engro power station,Pakistan,oil_gas,227.0,28.02607,69.364931,Existing
Fauji Kabirwala power station,Pakistan,oil_gas,170.0,30.523444,71.954846,Existing
Foundation power station,Pakistan,oil_gas,185.0,27.980482,69.673621,Existing
Guddu power station,Pakistan,oil_gas,272.0,28.424884,69.700893,Existing
Guddu power station,Pakistan,oil_gas,200.0,28.424884,69.700893,Existing
Guddu power station,Pakistan,oil_gas,747.0,28.424884,69.700893,Existing
Habibullah Coastal power station,Pakistan,oil_gas,140.0,30.269936,66.964979,Existing
Halmore power station,Pakistan,oil_gas,225.0,30.277758,66.97264,Existing
Haveli Bahadur Shah (HBS) power station,Pakistan,oil_gas,1230.0,31.127192,72.189402,Existing
Jamshoro power station,Pakistan,oil_gas,250.0,25.472222,68.266111,Existing
KAPCO power station,Pakistan,oil_gas,533.0,30.445841,70.982274,Existing
Korangi power station,Pakistan,oil_gas,248.0,24.785529,67.137679,Existing
Liberty power station,Pakistan,oil_gas,235.0,28.032142,69.633708,Existing
Muzaffargarh power station,Pakistan,oil_gas,210.0,30.105559,71.163855,Existing
Muzaffargarh power station,Pakistan,oil_gas,210.0,30.105559,71.163855,Existing
Muzaffargarh power station,Pakistan,oil_gas,210.0,30.105559,71.163855,Existing
Muzaffargarh power station,Pakistan,oil_gas,200.0,30.105559,71.163855,Existing
Nandipur power station,Pakistan,oil_gas,567.0,32.242593,74.266934,Existing
Orient power station,Pakistan,oil_gas,225.0,31.188005,73.887917,Existing
Rousch power station,Pakistan,oil_gas,450.0,30.568648,72.139604,Existing
Saif power station,Pakistan,oil_gas,225.0,30.696186,73.259363,Existing
Sapphire Electric power station,Pakistan,oil_gas,225.0,31.761001,74.035548,Existing
Trimmu power station,Pakistan,oil_gas,1263.0,31.116943,72.188502,Existing
Uch power station,Pakistan,oil_gas,586.0,28.582708,68.176209,Existing
Uch power station,Pakistan,oil_gas,404.0,28.582708,68.176209,Existing
Anyang CHP power station,South Korea,oil_gas,480.0,37.405538,126.928479,Existing
Anyang CHP power station,South Korea,oil_gas,480.0,37.405538,126.928479,Existing
Boryeong power station,South Korea,oil_gas,500.0,36.400853,126.490831,Announced
Byeollae CHP power station,South Korea,oil_gas,115.0,37.654337,127.113123,Existing
Chuncheon CHP power station,South Korea,oil_gas,470.0,37.875853,127.710374,Existing
Daegu CHP power station,South Korea,oil_gas,415.0,35.874687,128.612188,Existing
Dongtan CHP power station,South Korea,oil_gas,400.0,37.1755,127.0927,Existing
Dongtan CHP power station,South Korea,oil_gas,400.0,37.1755,127.0927,Existing
Gimpo CHP power station,South Korea,oil_gas,500.0,37.64981,126.638319,Existing
Gwanggyo CHP power station,South Korea,oil_gas,145.0,37.299683,127.057892,Existing
Gwangyang steelworks power station,South Korea,oil_gas,284.0,34.9318,127.726052,Existing
Hadong power station,South Korea,oil_gas,500.0,34.952354,127.819851,Announced
Hadong power station,South Korea,oil_gas,500.0,34.952354,127.819851,Announced
Hadong power station,South Korea,oil_gas,500.0,34.952354,127.819851,Announced
Hadong power station,South Korea,oil_gas,500.0,34.952354,127.819851,Announced
Hadong power station,South Korea,oil_gas,500.0,34.952354,127.819851,Announced
Hadong power station,South Korea,oil_gas,500.0,34.952354,127.819851,Announced
Hanam CHP power station,South Korea,oil_gas,399.0,37.551527,127.185942,Existing
Hwasung power station,South Korea,oil_gas,512.3,37.2155,127.0778,Existing
Ilsan power station,South Korea,oil_gas,630.0,37.647871,126.797366,Existing
Ilsan power station,South Korea,oil_gas,300.0,37.647871,126.797366,Existing
Naepo Green Energy power station,South Korea,oil_gas,500.0,36.654944,126.6765,Existing
Osan CHP power station,South Korea,oil_gas,474.0,37.139905,127.055619,Existing
Paju (KDHC) power station,South Korea,oil_gas,515.0,37.758291,126.781498,Existing
Pangyo CHP power station,South Korea,oil_gas,145.0,37.391806,127.103351,Existing
Pohang steel works power station,South Korea,oil_gas,145.0,36.0352,129.4011,Existing
Pyeongtaek power station,South Korea,oil_gas,350.0,37.005802,126.79841,Existing
Samchonpo power station,South Korea,oil_gas,560.0,34.910715,128.108397,Announced
Samchonpo power station,South Korea,oil_gas,560.0,34.910715,128.108397,Announced
Samchonpo power station,South Korea,oil_gas,500.0,34.910715,128.108397,Announced
Samchonpo power station,South Korea,oil_gas,500.0,34.910715,128.108397,Announced
Sejong (KOMIPO) power station,South Korea,oil_gas,530.0,36.468637,127.247137,Existing
Shinsejong power station,South Korea,oil_gas,630.0,36.527333,127.296625,Existing
Songdo CHP power station,South Korea,oil_gas,207.0,37.369922,126.640165,Existing
Taean power station,South Korea,oil_gas,500.0,36.9055681,126.2346268,Announced
Taean power station,South Korea,oil_gas,500.0,36.9055681,126.2346268,Announced
Taean power station,South Korea,oil_gas,500.0,36.9055681,126.2346268,Announced
Taean power station,South Korea,oil_gas,500.0,36.9055681,126.2346268,Announced
Taean power station,South Korea,oil_gas,500.0,36.9055681,126.2346268,Announced
Tongyeong power station,South Korea,oil_gas,1000.0,34.95377,128.426434,Existing
Wirye CHP power station,South Korea,oil_gas,412.0,37.481406,127.151457,Existing
Yangju CHP power station,South Korea,oil_gas,524.0,37.824985,127.07059,Existing
Yeongheung power station,South Korea,oil_gas,800.0,37.2369399,126.4360929,Announced
Yeongheung power station,South Korea,oil_gas,800.0,37.2369399,126.4360929,Announced
Smart Energy Center (Cheongju) power station,South Korea,oil_gas,585.0,36.64927,127.42218,Existing
Ulsan GPS power station,South Korea,oil_gas,1122.0,35.505495,129.398848,Existing
Shajibazar power station,Bangladesh,oil_gas,100.0,24.252242,91.378674,Existing
Tunghsiao power station,Taiwan,oil_gas,386.0,24.490013,120.673505,Existing
Tunghsiao power station,Taiwan,oil_gas,386.0,24.490013,120.673505,Existing
Tunghsiao power station,Taiwan,oil_gas,320.0,24.490013,120.673505,Existing
Tunghsiao power station,Taiwan,oil_gas,893.0,24.490013,120.673505,Existing
Tunghsiao power station,Taiwan,oil_gas,893.0,24.490013,120.673505,Existing
Tunghsiao power station,Taiwan,oil_gas,893.0,24.490013,120.673505,Existing
Datan power station,Taiwan,oil_gas,743.0,25.029685,121.04822,Existing
Datan power station,Taiwan,oil_gas,743.0,25.029685,121.04822,Existing
Datan power station,Taiwan,oil_gas,723.0,25.029685,121.04822,Existing
Datan power station,Taiwan,oil_gas,723.0,25.029685,121.04822,Existing
Datan power station,Taiwan,oil_gas,723.0,25.029685,121.04822,Existing
Datan power station,Taiwan,oil_gas,723.0,25.029685,121.04822,Existing
Datan power station,Taiwan,oil_gas,913.0,25.029685,121.04822,Announced
Datan power station,Taiwan,oil_gas,1124.0,25.029685,121.04822,Existing
Datan power station,Taiwan,oil_gas,1124.0,25.029685,121.04822,Existing
Hsinta power station,Taiwan,oil_gas,442.0,22.856179,120.197438,Existing
Hsinta power station,Taiwan,oil_gas,442.0,22.856179,120.197438,Existing
Hsinta power station,Taiwan,oil_gas,442.0,22.856179,120.197438,Existing
Hsinta power station,Taiwan,oil_gas,442.0,22.856179,120.197438,Existing
Hsinta power station,Taiwan,oil_gas,442.0,22.856179,120.197438,Existing
