location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
3302,-17.427612,124.089001,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4752,-18.549049,126.487986,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1957,-17.319105,125.766756,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2092,-20.980771,116.658501,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
274,-10.132859,120.355279,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
634,-8.597914,116.501192,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
60,-30.944969,132.453478,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2694,-30.973359,130.332132,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3104,-26.072662,128.944259,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1007,-24.712087,127.883594,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4712,-30.346432,122.149853,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1486,-29.192185,121.217287,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4341,-30.010621,119.846574,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2178,-31.645305,121.974265,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2847,-29.332311,123.206852,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
273,-30.960728,124.209272,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2930,-9.837133,147.643302,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
121,-10.742086,142.180783,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1266,-11.259581,136.683288,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2820,-12.287684,143.022659,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3913,-6.746567,146.929913,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
4999,-6.048517,149.088874,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
1469,-5.274847,147.062185,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
1374,-7.970234,147.741331,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
2999,-5.378356,144.93654,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
520,-7.046509,145.234659,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
3831,-8.29277,146.28081,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
37,-20.663255,147.952418,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4054,-21.741437,149.010071,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1953,-22.812597,147.979294,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
929,-19.992332,144.429476,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3243,-20.959041,146.065216,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2428,-19.313639,146.532586,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4008,-21.642465,144.023006,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2337,-20.9467,142.630695,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3046,-18.059724,144.046026,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1289,-17.493109,145.847426,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2892,-19.124569,142.326848,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
611,-12.633477,131.07848,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3728,-14.11917,131.328998,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3983,-12.934082,132.532358,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
254,-13.695249,135.290263,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1803,-11.916814,133.858447,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2384,-3.184709,128.928369,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1682,-0.66505,127.624818,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3909,0.332374,128.698768,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3613,-2.815244,132.028866,,,IDN,Indonesia,8.937297691,2025,nearest_country,21.70426473020859
1406,-3.807845,130.743916,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
568,-1.291128,131.449001,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3862,-1.963107,130.13622,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3186,-3.862299,139.088041,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1066,-7.8031,141.378722,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
1859,-5.8203,142.842447,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
4162,-6.924137,143.732286,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
3975,-6.465629,140.812322,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1836,-8.620515,143.478087,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
4178,-9.191742,141.124189,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
3001,-7.832484,139.641058,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1428,53.300127,93.678187,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
607,50.769872,92.819411,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3861,51.765137,94.558377,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4534,51.908039,91.502182,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4807,54.599778,92.690631,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3085,54.741338,95.318247,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4069,52.826868,96.243972,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4085,47.891144,95.853696,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
195,48.518645,98.510214,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4785,49.797774,97.313073,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
2060,49.3364,95.446372,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4229,47.047757,98.454311,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
2237,46.485548,96.482652,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
933,47.570924,93.784187,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
3868,45.820877,94.584526,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
718,49.003592,114.597775,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
2749,47.975376,112.383025,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4360,47.679201,115.149791,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
1822,46.542371,113.930077,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4436,50.91956,116.747411,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1809,49.657642,117.913471,CHN,China,CHN,China,7.118759029,2025,country,0.0
1861,51.229968,114.642341,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4949,53.471776,113.866183,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2228,54.885253,112.933435,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
936,56.302848,110.192024,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4290,54.877464,107.310293,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
652,54.098601,105.014296,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2200,54.335463,109.516173,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2413,52.22381,104.459056,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
508,50.102052,105.656783,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
2201,51.080496,110.288797,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1219,49.074037,110.081613,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4126,50.884813,108.054395,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1629,52.450416,107.924532,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4769,53.062891,109.945766,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3014,50.01376,112.511142,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
280,52.785509,112.081122,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2978,66.268516,116.344707,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3543,62.840214,115.774898,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
519,67.834432,114.389075,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4413,26.563321,97.779942,MMR,Myanmar,MMR,Myanmar,18.93789838,2025,country,0.0
4715,15.618823,107.434232,VNM,Vietnam,VNM,Vietnam,9.16320148,2025,country,0.0
1421,14.562653,108.268229,VNM,Vietnam,VNM,Vietnam,9.16320148,2025,country,0.0
2618,14.823755,106.097895,LAO,Laos,LAO,Laos,19.10338506,2025,country,0.0
455,35.263904,98.260287,CHN,China,CHN,China,7.118759029,2025,country,0.0
3434,34.027916,99.444649,CHN,China,CHN,China,7.118759029,2025,country,0.0
4614,35.147698,96.422609,CHN,China,CHN,China,7.118759029,2025,country,0.0
2806,35.417405,92.780582,CHN,China,CHN,China,7.118759029,2025,country,0.0
686,37.050671,93.614123,CHN,China,CHN,China,7.118759029,2025,country,0.0
2416,36.601776,96.12718,CHN,China,CHN,China,7.118759029,2025,country,0.0
3429,31.43048,97.44774,CHN,China,CHN,China,7.118759029,2025,country,0.0
1764,32.424695,98.986128,CHN,China,CHN,China,7.118759029,2025,country,0.0
346,30.160022,98.5634,CHN,China,CHN,China,7.118759029,2025,country,0.0
2189,30.230739,96.214108,CHN,China,CHN,China,7.118759029,2025,country,0.0
3627,33.996643,97.219795,CHN,China,CHN,China,7.118759029,2025,country,0.0
4552,29.256617,97.267224,CHN,China,CHN,China,7.118759029,2025,country,0.0
1444,28.962494,109.775188,CHN,China,CHN,China,7.118759029,2025,country,0.0
2596,29.433939,111.846655,CHN,China,CHN,China,7.118759029,2025,country,0.0
3230,30.577895,110.089235,CHN,China,CHN,China,7.118759029,2025,country,0.0
3468,27.334025,110.165812,CHN,China,CHN,China,7.118759029,2025,country,0.0
3776,16.744267,120.471139,PHL,Philippines,PHL,Philippines,8.727806201,2025,country,0.0
358,18.228798,120.653572,PHL,Philippines,PHL,Philippines,8.727806201,2025,country,0.0
376,27.644386,112.271507,CHN,China,CHN,China,7.118759029,2025,country,0.0
4305,25.494816,3.979123,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
504,13.369947,-12.3366,SEN,Senegal,SEN,Senegal,13.61772607,2025,country,0.0
4016,14.764093,-12.72086,SEN,Senegal,SEN,Senegal,13.61772607,2025,country,0.0
1681,15.2161,-3.235204,MLI,Mali,MLI,Mali,16.78769868,2025,country,0.0
4649,20.828977,-6.09447,MRT,Mauritania,MLI,Mali,16.78769868,2025,nearest_country,17.93207754537949
3206,18.61779,-6.990633,MRT,Mauritania,MLI,Mali,16.78769868,2025,nearest_country,133.66583172713956
3438,13.892225,-10.040826,MLI,Mali,MLI,Mali,16.78769868,2025,country,0.0
1930,12.45506,-9.369492,MLI,Mali,MLI,Mali,16.78769868,2025,country,0.0
766,17.142437,7.775544,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
3602,16.296773,9.812282,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
4434,18.44693,7.318717,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
3452,16.561286,22.004672,TCD,Chad,SDN,Sudan,29.19492516,2025,nearest_country,152.76044150708657
498,17.662136,20.440041,TCD,Chad,SDN,Sudan,29.19492516,2025,nearest_country,358.47065906486154
2986,19.621496,20.320177,TCD,Chad,LBY,Libya,9.518806895,2025,nearest_country,165.4855161686265
1246,15.119945,18.727381,TCD,Chad,SDN,Sudan,29.19492516,2025,nearest_country,400.66144974940585
1869,13.189799,17.473271,TCD,Chad,CMR,Cameroon,14.57710499,2025,nearest_country,311.9713442889901
3161,16.563006,13.661739,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
4396,14.548608,17.338895,TCD,Chad,NER,Niger,18.11491811,2025,nearest_country,326.25168666472706
2615,14.552276,15.869482,TCD,Chad,NER,Niger,18.11491811,2025,nearest_country,187.87667291067984
1459,14.846482,13.749612,TCD,Chad,NER,Niger,18.11491811,2025,nearest_country,29.49217864522445
1220,-3.657405,-73.273148,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3617,-5.419501,-72.851256,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4851,-1.411411,-71.049774,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
1293,-0.944668,-72.247299,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
3259,-2.568927,-71.762632,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
441,-2.987746,-70.199888,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
2567,-1.240629,-69.629041,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
795,0.585333,-69.941674,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3067,-2.06155,-76.937297,ECU,Ecuador,ECU,Ecuador,18.60915159,2025,country,0.0
2335,-2.944937,-75.329184,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
2274,-4.822469,-79.015963,ECU,Ecuador,ECU,Ecuador,18.60915159,2025,country,0.0
2529,-3.03726,-78.538773,ECU,Ecuador,ECU,Ecuador,18.60915159,2025,country,0.0
3291,10.498465,-75.321954,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
4022,8.799166,-77.635937,PAN,Panama,PAN,Panama,9.048111833,2025,country,0.0
3986,9.325552,-70.221938,VEN,Venezuela,VEN,Venezuela,29.29432516,2025,country,0.0
4030,9.966793,-72.429636,VEN,Venezuela,VEN,Venezuela,29.29432516,2025,country,0.0
417,10.815839,-73.718849,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
2510,12.171661,-71.912347,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
1750,10.507351,-71.073269,VEN,Venezuela,VEN,Venezuela,29.29432516,2025,country,0.0
353,9.341561,-83.492601,CRI,Costa Rica,CRI,Costa Rica,10.22078308,2025,country,0.0
3336,8.668892,-82.024132,PAN,Panama,PAN,Panama,9.048111833,2025,country,0.0
3884,8.997938,-80.573398,PAN,Panama,PAN,Panama,9.048111833,2025,country,0.0
1205,2.849861,-67.868784,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
2882,-7.826651,-78.451695,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
448,-6.402795,-74.031464,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
1575,-11.294998,-76.420722,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3402,-8.441567,-76.647603,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
62,-9.529595,-78.142863,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
2029,-11.637582,-65.753014,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
1830,-11.237285,-63.00894,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2771,-14.095897,-70.935927,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
222,-15.291901,-72.450515,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3668,-15.612858,-70.857165,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3693,-12.990512,-72.097955,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
852,-12.374567,-70.525666,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
2700,-9.103775,-67.52871,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4123,-7.448266,-68.046692,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1300,-7.472326,-66.493252,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4482,-8.433144,-65.53441,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4278,-10.20439,-66.665862,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
1337,-10.758802,-68.221998,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4737,-9.725632,-69.029259,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
177,-8.249722,-69.230809,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4385,-12.977627,-55.109521,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1539,-6.124943,-57.379595,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4148,-4.77754,-56.526819,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1392,-10.17386,-55.946486,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2549,-11.543339,-54.552633,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1552,-14.013927,-41.136925,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2921,-12.144017,-41.041293,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1525,-20.287962,-40.385051,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3523,-25.1271,-48.103489,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
654,-23.897966,-46.380436,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1882,-27.721557,-48.712322,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4968,-26.462985,-48.899855,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4879,-23.013672,-47.905588,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4347,-0.82024,-51.344926,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1023,-2.636041,-50.738028,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3834,2.388568,-55.880924,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1360,-2.75505,-53.894101,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
345,-0.18537,-52.663809,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3065,-1.8194,-52.30535,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4474,-2.606773,-49.360952,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2375,-2.145643,-48.088704,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
122,-4.0993,-47.857349,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4081,-3.633018,-46.50298,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4650,-3.089499,-39.564712,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3577,-4.330741,-38.012095,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3131,-2.794945,-44.530505,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
464,-2.642599,-42.830562,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4335,-5.586948,-44.032098,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2438,-7.27673,-44.069496,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
846,-7.012343,-45.989504,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4124,-4.009775,-43.473046,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1339,-4.413596,-44.927071,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3080,-5.158,-46.561658,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1909,-10.716991,-37.873299,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4302,-11.690609,-39.17005,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2985,31.299783,4.04122,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
194,34.986244,2.871564,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2240,32.839112,-4.595397,MAR,Morocco,MAR,Morocco,8.800511963,2025,country,0.0
4314,34.330167,-1.346084,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
1538,35.40719,-0.176757,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2183,43.79675,2.559908,,France,ESP,Spain,7.268555097,2025,nearest_country,220.06536060915616
709,45.748643,1.850256,,France,CHE,Switzerland,6.829522464,2025,nearest_country,482.82879506296354
3878,42.616901,-91.930048,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3024,44.450246,-94.208771,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1440,42.844227,-94.921327,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3143,44.513531,-89.365818,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1424,46.163804,-89.233343,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4824,45.447522,-90.770386,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
130,44.251964,-91.777328,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2581,42.720706,-89.547358,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
834,43.696472,-86.999792,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2557,45.662209,-86.690629,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1582,35.189352,-94.081646,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2528,32.907734,-93.841873,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4667,34.073339,-94.927765,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3241,36.892751,-93.968342,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2695,35.648616,-87.255374,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2386,38.597107,-94.446781,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
741,40.318495,-95.53575,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4750,41.551139,-94.736677,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2689,39.535225,-91.828533,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4321,40.060472,-93.614164,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1950,41.322129,-92.870547,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4138,47.731161,-112.560562,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3099,49.806291,-110.25302,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1251,48.141933,-110.517365,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4526,55.479064,-116.989348,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1991,47.128042,-117.841362,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2053,45.387038,-115.735941,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4673,45.742962,-117.543613,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
812,44.78822,-118.888526,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1522,49.827863,-116.399653,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4078,48.565402,-117.427679,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
735,47.503679,-114.75848,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2410,49.094949,-113.145131,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3152,51.5822,-125.261135,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1394,51.266684,-122.598619,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
